n=1, Predicted=[1]
n=2, Predicted=[0]
n=3, Predicted=[0]
n=4, Predicted=[1]
n=5, Predicted=[0]
n=6, Predicted=[0]
n=7, Predicted=[0]
n=8, Predicted=[0]
n=9, Predicted=[0]
n=10, Predicted=[0]
n=11, Predicted=[0]
n=12, Predicted=[0]
n=13, Predicted=[1]
n=14, Predicted=[0]
n=15, Predicted=[0]
n=16, Predicted=[0]
n=17, Predicted=[0]
n=18, Predicted=[0]
n=19, Predicted=[0]
n=20, Predicted=[1]
n=21, Predicted=[0]
n=22, Predicted=[0]
n=23, Predicted=[0]
n=24, Predicted=[1]
n=25, Predicted=[0]
n=26, Predicted=[1]
n=27, Predicted=[1]
n=28, Predicted=[0]
n=29, Predicted=[0]
n=30, Predicted=[0]
n=31, Predicted=[0]
n=32, Predicted=[0]
n=33, Predicted=[0]
n=34, Predicted=[0]
n=35, Predicted=[1]
n=36, Predicted=[1]
n=37, Predicted=[1]
n=38, Predicted=[0]
n=39, Predicted=[1]
n=40, Predicted=[1]
n=41, Predicted=[1]
n=42, Predicted=[1]
n=43, Predicted=[1]
n=44, Predicted=[1]
n=45, Predicted=[1]
n=46, Predicted=[0]
n=47, Predicted=[0]
n=48, Predicted=[0]
n=49, Predicted=[0]
n=50, Predicted=[0]
n=51, Predicted=[0]
n=52, Predicted=[0]
n=53, Predicted=[0]
n=54, Predicted=[0]
n=55, Predicted=[1]
n=56, Predicted=[0]
n=57, Predicted=[0]
n=58, Predicted=[0]
n=59, Predicted=[0]
n=60, Predicted=[0]
n=61, Predicted=[0]
n=62, Predicted=[0]
n=63, Predicted=[1]
n=64, Predicted=[1]
n=65, Predicted=[1]
n=66, Predicted=[0]
n=67, Predicted=[0]
n=68, Predicted=[1]
n=69, Predicted=[0]
n=70, Predicted=[0]
n=71, Predicted=[1]
n=72, Predicted=[0]
n=73, Predicted=[0]
n=74, Predicted=[1]
n=75, Predicted=[0]
n=76, Predicted=[0]
n=77, Predicted=[0]
n=78, Predicted=[0]
n=79, Predicted=[1]
n=80, Predicted=[0]
n=81, Predicted=[0]
